6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16168,4917404,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16169,81791,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16171,512353,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.12,0.24,NULL,1,NULL,0.0200,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16172,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16173,4868984,Wiring Devices,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.1800,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16174,4869001,Wiring Devices,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.2000,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16175,500662,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0800,2191
6,Sp-Sp-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16176,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2191
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16179,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16181,4917404,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16182,81791,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16183,4868984,Wiring Devices,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.1800,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16184,4869001,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2000,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16185,500662,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0800,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16187,512353,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.12,0.24,NULL,1,NULL,0.0200,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16188,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2192
6,Sp-Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16189,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2192
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16192,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16194,4917403,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16195,7189701,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0550,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16196,4868984,Wiring Devices,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.1800,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16197,4869001,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2000,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16198,500658,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0700,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16200,512353,Hardware - Fasteners,0.01,NULL,0.02,8.00,NULL,NULL,NULL,0.08,0.16,NULL,1,NULL,0.0200,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16201,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2193
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16202,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2193
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16205,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16206,4917400,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0900,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16207,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16208,4868984,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16209,4869009,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2200,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16210,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16212,512353,Hardware - Fasteners,0.01,NULL,0.02,6.00,NULL,NULL,NULL,0.06,0.12,NULL,1,NULL,0.0200,2194
6,Sp-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16214,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2194
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16217,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16219,4868984,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16220,4869001,Wiring Devices,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.2000,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16222,512353,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.12,0.24,NULL,1,NULL,0.0200,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16223,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16224,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16225,4917404,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16226,81791,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2195
6,Sp-3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16227,500662,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0800,2195
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16230,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16232,4917403,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16233,4868984,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16234,4869001,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2000,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16235,4869009,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2200,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16236,500658,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0700,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16238,512353,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.12,0.24,NULL,1,NULL,0.0200,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16239,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16240,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2196
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16243,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16245,4917400,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0900,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16246,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16247,4868984,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16248,4869001,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2000,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16249,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16251,512353,Hardware - Fasteners,0.01,NULL,0.02,6.00,NULL,NULL,NULL,0.06,0.12,NULL,1,NULL,0.0200,2197
6,Sp-3W Sw Toggle Wht 34 EMT Side Bracket,EMT Device Opening,16252,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2197
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16255,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16257,4917400,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0900,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16258,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16259,4869009,Wiring Devices,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.2200,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16260,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16262,512353,Hardware - Fasteners,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0200,2198
6,4W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16263,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2198
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16265,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16267,4917400,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0900,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16268,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16269,4869001,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2000,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16270,4869009,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.2200,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16271,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16273,512353,Hardware - Fasteners,0.01,NULL,0.02,6.00,NULL,NULL,NULL,0.06,0.12,NULL,1,NULL,0.0200,2199
6,3W-4W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16274,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2199
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16276,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16278,4917403,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16279,7189701,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0550,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16280,4869001,Wiring Devices,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.2000,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16282,512353,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.12,0.24,NULL,1,NULL,0.0200,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16283,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16284,500658,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0700,2200
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16286,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16288,4917400,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0900,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16289,2449,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16290,4869001,Wiring Devices,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.2000,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16292,512353,Hardware - Fasteners,0.01,NULL,0.02,6.00,NULL,NULL,NULL,0.06,0.12,NULL,1,NULL,0.0200,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16293,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2201
6,3W-3W Sw Toggle Wht 34 EMT Side Bracket Box,EMT Device Opening,16294,500649,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2201
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16296,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16298,4917404,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16299,81791,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0500,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16300,4868984,Wiring Devices,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.1800,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16301,500662,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0800,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16303,512353,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.12,0.24,NULL,1,NULL,0.0200,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16304,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2202
6,Sp-Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16305,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2202
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16307,Red,Termination - Ground - Splice,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0300,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16309,4917403,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1320,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16310,4868984,Wiring Devices,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.1800,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16311,7189701,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0550,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16312,500658,Wiring Devices,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0700,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16314,512353,Hardware - Fasteners,0.01,NULL,0.02,12.00,NULL,NULL,NULL,0.12,0.24,NULL,1,NULL,0.0200,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16315,5189456,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0200,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16316,142082,Boxes - Fittings,0.01,NULL,0.02,3.00,NULL,NULL,NULL,0.03,0.06,NULL,1,NULL,0.0500,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16318,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16319,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0600,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16320,14193,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0300,2203
6,Sp-Sp-Sp Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16321,777,Wire - Cable,0.01,NULL,0.02,88.00,NULL,NULL,NULL,0.88,1.76,NULL,1,NULL,0.0046,2203
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16322,7412632,Conduit - Channel,0.01,NULL,0.02,20.00,NULL,NULL,NULL,0.20,0.40,NULL,1,NULL,0.0350,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16323,14261,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16324,14254,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16325,14193,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,2200
6,3W-3W-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16326,777,Wire - Cable,0.01,NULL,0.02,110.00,NULL,NULL,NULL,1.10,2.20,NULL,1,NULL,0.0046,2200
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16327,7412632,Conduit - Channel,0.01,NULL,0.02,20.00,NULL,NULL,NULL,0.20,0.40,NULL,1,NULL,0.0350,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16328,14261,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16329,14254,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0600,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16330,14193,Hardware - Fasteners,0.01,NULL,0.02,4.00,NULL,NULL,NULL,0.04,0.08,NULL,1,NULL,0.0300,2196
6,Sp-3W-4W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16331,777,Wire - Cable,0.01,NULL,0.02,110.00,NULL,NULL,NULL,1.10,2.20,NULL,1,NULL,0.0046,2196
6,Sp-Sp-3W Sw Toggle Wht 34 EMT Stud Bracket with Box,EMT Device Opening,16332,7412632,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0350,2193
